,Unnamed: 0,year,case,par,repjur,crash_dt,crash_tm,accday,accmon,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,numfatal,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,manncol,milepnt,reljunc,reljuncinter,intersectiontype,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,wk_zone,vnumber,crashtype,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,vehmanvr,numoccs,regowner,regstate,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,dd_inv,aid_inv,dpd_inv,id_inv,mj_inv,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP,z
596,596,2017,400,E717543,2.0,09/24/2017,6:08,24,9,0.0,73,Whatcom,0,1,0.0,2,1,2,1,0,2,2,,,,24,0,0,273.9,1,0,1,1,1,1,1,0,0,0,0,I-5,,-122.7192694,48.971783333,0,2,98,98,7,70,6,0,0,1,5,54,1,1,2,3,1,1,1,53,0,49,46,2016,0,0.0,54,,,,,,1,1,54,2,0.0,0.0,0,0,3,0,11,0,,,,,0.0,0.0,3.0,3.0,1,0,0.0,0.0,0.0,0,,,,,,0,,,,,,98230.0,53,72.0,200.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,0,,,20,0,0,0,8.0,9,8,,,0,0.0,0.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,51-55,46-55,Interstate,R,Sunday,Belt Used,PV,Not Fatal,0,1,0,0,State Route,State Patrol,Washington State Patrol Headquarter,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98230
597,597,2017,401,E711056,1.0,09/03/2017,0:20,3,9,6.0,77,Yakima,0,1,0.0,2,1,2,1,1,3,1,,,,8,0,0,60.5,1,0,1,3,1,1,2,0,3,0,0,US-97,,-120.3204806,46.332238889,0,1,13,80,5,55,2,0,0,1,5,8,1,1,2,1,1,3,1,53,0,22,19,2007,0,0.0,8,,,,,,1,1,23,2,0.0,0.0,0,0,3,0,11,0,,,,,0.0,0.0,3.0,3.0,1,0,0.0,0.0,0.0,0,,,,,,0,,,,,,98948.0,53,61.0,127.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,0,,,20,0,0,0,8.0,9,8,,,0,0.0,0.0,8,0,8.0,95.0,0.0,0.0,6.0,0.0,0.0,8,95,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,21-25,16-25,US highway,R,Sunday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98948
598,598,2017,402,E718360,223.0,09/14/2017,18:05,14,9,0.0,47,Okanogan,1600,1,0.0,1,1,2,1,1,2,1,,,,8,0,0,5.2,1,0,1,4,2,1,3,0,0,0,0,SR-215,,-119.5284111,48.412491667,0,1,13,80,5,25,4,0,0,1,5,8,1,1,3,5,1,2,2,53,0,13,15,2010,0,0.0,8,,,,,,1,1,24,1,0.0,0.0,0,0,3,0,11,0,,,,,0.0,0.0,0.0,3.0,1,0,0.0,0.0,0.0,93,,,,,,0,,,,,,98841.0,53,68.0,190.0,6.0,1.0,0.0,1.0,0.0,3.0,2.0,0,,,,,,0,08/15/2014,07/15/2017,20,0,0,0,8.0,2,8,,,0,0.0,0.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,21-25,16-25,State route,U,Thursday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,Municipal/City Police,Omak Police Department,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98841
599,599,2017,403,3658374,344.0,09/21/2017,4:05,21,9,0.0,77,Yakima,0,1,0.0,3,1,2,1,0,1,1,,,,1,0,0,0.0,1,0,1,6,1,2,4,0,3,0,0,CR-SIGNAL PEAK RD,,-120.7328139,46.343875,0,1,98,12,2,50,20,0,0,1,2,1,1,2,2,1,1,1,2,53,0,63,441,2003,0,0.0,68,64.0,69.0,1.0,,,1,1,32,2,7.0,3.0,4,7,20,0,11,0,09/21/2017,4:05,53040844.0,40844.0,0.0,0.0,3.0,3.0,1,0,0.0,0.0,0.0,0,,,,,,2,,,,,,98952.0,53,61.0,140.0,6.0,8.0,1.0,1.0,0.0,1.0,3.0,0,,,,,,0,09/15/2012,08/15/2017,20,1,9,0,0.0,9,8,,,0,0.0,0.0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,31-35,26-35,County road,R,Thursday,Not Used,PV,AIAN,0,1,0,0,Other,Other Law Enforcement,Yakama Tribal Police Department,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98952
608,608,2017,408,E768481,2.0,09/25/2017,5:30,25,9,0.0,9,Clallam,0,10,0.0,2,2,2,1,0,2,2,,,,12,0,8,223.3,1,0,1,3,1,1,2,0,0,0,0,US-101,,-123.8640528,48.050458333,0,2,98,54,3,35,67,0,0,1,2,1,3,2,2,1,14,1,2,53,0,12,880,2016,0,0.0,12,68.0,64.0,42.0,1.0,,1,1,55,1,7.0,1.0,4,0,3,0,11,8,09/25/2017,5:33,170053041861.0,41861.0,5.0,0.0,0.0,3.0,1,0,0.0,0.0,0.0,0,,,,,,99,,,,,,98363.0,53,71.0,180.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0,,,,,,0,01/15/2015,06/15/2015,2,0,0,0,9.0,9,8,,,0,0.0,0.0,8,0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,51-55,46-55,US highway,R,Monday,Belt Used,MHTRUCK,White,0,1,1,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98363
609,609,2017,409,E721588,25.0,09/23/2017,6:53,23,9,0.0,33,King,229,1,0.0,4,1,2,1,1,1,1,,,,8,0,0,9999.9,3,0,2,3,2,4,6,0,0,20,3,1 AVE S,S 138 STREET,-122.3337222,47.479463889,0,1,13,80,5,35,4,0,0,1,5,8,1,1,5,1,1,1,1,53,0,49,40,2011,0,0.0,8,,,,,,1,1,54,2,0.0,0.0,0,0,3,0,11,0,,,,,0.0,0.0,0.0,3.0,1,0,0.0,0.0,0.0,0,,,,,,0,,,,,,98168.0,53,72.0,187.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0,,,,,,0,07/15/2014,07/15/2014,20,0,0,0,8.0,9,8,,,0,0.0,0.0,8,0,8.0,95.0,0.0,0.0,6.0,0.0,0.0,8,95,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,51-55,46-55,City street,U,Saturday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,County Sheriff,King County Police,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98168
614,614,2017,413,3658425,344.0,09/25/2017,13:33,25,9,0.0,77,Yakima,0,1,0.0,1,1,2,1,0,2,2,,,,12,0,6,9999.9,2,0,2,5,1,2,4,0,3,20,3,CR-BRANCH RD,MCKINLEY RD,-120.3964556,46.404333333,0,1,89,17,2,50,6,0,0,1,2,12,1,1,2,1,1,1,1,53,0,22,32,2007,0,0.0,12,,,,,,1,1,65,1,7.0,3.0,4,0,99,0,11,1,10/07/2017,14:50,185053043372.0,43372.0,0.0,0.0,0.0,2.0,1,39,0.0,0.0,0.0,96,,,,,,99,,,,,,98948.0,53,72.0,175.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,0,,,20,0,0,0,0.0,9,8,,,0,0.0,0.0,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,61-65,56-65,County road,R,Monday,Unknown,PV,AIAN,1,0,0,0,County Road,Other Law Enforcement,Yakama Tribal Police Department,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98948
616,616,2017,414,E720718,346.0,09/29/2017,12:46,29,9,0.0,63,Spokane,1165,1,0.0,1,1,2,1,1,1,1,,,,15,0,0,0.0,1,0,1,4,2,2,4,0,0,0,0,CR-N LIBERTY LAKE RD,,-117.1051417,47.668613889,0,1,13,83,5,35,15,0,0,1,5,15,1,1,5,5,1,1,1,53,0,49,422,2010,0,0.0,15,,,,,,1,1,74,1,0.0,0.0,0,0,3,0,11,0,,,,,0.0,0.0,3.0,3.0,1,0,0.0,0.0,0.0,0,,,,,,0,,,,,,99019.0,53,70.0,195.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,0,,,20,0,0,0,8.0,9,8,,,0,0.0,0.0,8,0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,71-75,66-75,County road,U,Friday,Belt Used,PV,Not Fatal,0,0,0,0,City Street,Municipal/City Police,LIBERTY LAKE POLICE DEPT,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99019
624,624,2017,419,E721081,26.0,10/08/2017,11:05,8,10,7.0,35,Kitsap,0,1,0.0,1,1,2,1,0,3,2,,,,12,0,6,2.2,2,0,2,7,1,2,4,0,0,0,0,CR-SE PRUCE RD,WILLOW RD SE,-122.6366111,47.414305556,0,2,86,66,4,35,34,0,0,1,5,12,1,1,2,1,1,1,1,53,0,12,481,2008,0,0.0,12,63.0,1.0,,,,1,1,43,1,0.0,0.0,1,0,3,0,11,4,,,,,0.0,0.0,2.0,2.0,1,74,0.0,0.0,0.0,0,,,,,,0,,,,,,98367.0,53,67.0,180.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,0,,,1,0,0,0,8.0,9,8,,,0,0.0,0.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,41-45,36-45,County road,R,Sunday,Belt Used,PV,Not Fatal,1,0,0,0,County Road,County Sheriff,Kitsap County Sheriff's Office,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98367
627,627,2017,422,E726850,14.0,10/18/2017,0:08,18,10,0.0,11,Clark,0,1,0.0,2,1,2,1,0,1,1,,,,32,0,0,4.1,1,0,1,4,1,2,4,0,0,0,0,CR-NE 182ND ST,,-122.4868222,45.719161111,0,1,1,13,2,98,4,0,0,1,2,32,1,1,2,1,1,1,1,53,0,20,25,2012,0,0.0,63,32.0,2.0,,,,1,1,46,8,7.0,2.0,4,0,3,0,11,5,10/18/2017,22:59,237053045607.0,45607.0,0.0,0.0,3.0,3.0,1,0,0.0,0.0,0.0,92,,,,,,9,,,,,,98606.0,53,73.0,168.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,4,,,8,0,0,1,0.0,9,8,,,0,0.0,0.0,8,1,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,,,,,,46-50,46-55,County road,R,Wednesday,Belt Used,PV,Black,0,1,0,0,County Road,County Sheriff,Clark County Sheriff's Office,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98606
635,635,2017,428,E723014,1.0,10/13/2017,6:25,13,10,0.0,77,Yakima,0,1,0.0,4,1,2,1,0,3,2,6:28,6:44,7:21,12,0,6,69.8,2,0,2,3,1,1,2,0,3,21,3,US-97,JONES RD,-120.4351167,46.462511111,0,1,68,15,2,55,14,0,0,1,2,12,1,1,5,1,11,1,1,53,0,2,404,1995,0,0.0,12,,,,,,1,1,23,1,6.0,98.0,4,0,20,0,11,4,10/13/2017,7:26,240053044357.0,44357.0,6.0,0.0,0.0,3.0,1,38,48.0,0.0,0.0,96,,,,,,99,,,,,,98951.0,53,72.0,280.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,0,,,1,1,9,0,0.0,9,8,,,0,0.0,0.0,8,9,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,21-25,16-25,US highway,R,Friday,Not Used,PV,Hispanic,1,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98951
637,637,2017,430,E725274,1.0,10/13/2017,19:27,13,10,0.0,21,Franklin,0,1,0.0,2,1,2,1,0,3,2,,,,12,0,6,3.1,2,0,2,5,1,1,3,0,0,20,3,SR-260,WAREHOUSE LANE,-118.9422722,46.663630556,0,1,88,17,2,50,4,0,0,1,2,12,1,1,2,1,1,2,1,53,0,35,47,2008,0,0.0,12,,,,,,1,1,34,2,0.0,0.0,3,0,3,0,11,4,,,,,0.0,0.0,0.0,3.0,1,38,39.0,0.0,0.0,96,,,,,,0,,,,,,99326.0,53,66.0,170.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,0,,,8,0,0,0,8.0,9,8,,,0,0.0,0.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,31-35,26-35,State route,R,Friday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99326
642,642,2017,434,2915831,278.0,10/08/2017,7:28,8,10,7.0,63,Spokane,2110,1,0.0,1,0,0,2,3,1,1,,,,8,0,0,0.0,1,0,1,96,6,96,6,0,0,0,0,3900 N MARKET,,-117.3655,47.694711111,0,1,98,8,1,0,3,0,0,1,2,8,0,0,0,0,1,1,2,53,0,49,33,2001,0,0.0,63,8.0,8.0,8.0,19.0,,1,1,24,2,0.0,0.0,0,0,20,0,11,0,,,,,0.0,0.0,3.0,2.0,1,0,0.0,0.0,0.0,96,,,,,,0,,,,,,99217.0,53,68.0,120.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0,97,,,,,,0,10/15/2013,03/15/2017,98,0,0,0,8.0,9,8,,,0,0.0,0.0,8,0,2.0,177.0,401.0,417.0,1.0,1.0,1.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,,,,,,21-25,16-25,City street,,Sunday,Not Used,PV,Not Fatal,0,0,0,0,City Street,,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99217
645,645,2017,436,E729964,1.0,10/25/2017,17:00,25,10,0.0,37,Kittitas,0,1,0.0,1,1,2,1,0,3,1,17:00,17:59,,52,0,0,95.3,1,0,1,5,1,1,3,0,0,0,0,SR-10,,-120.7410167,47.124733333,0,1,1,13,2,55,2,0,0,1,2,1,3,2,3,1,14,3,2,53,0,12,3,2001,0,0.0,63,52.0,1.0,,,,1,1,19,1,0.0,0.0,2,0,3,0,11,0,,,,,0.0,0.0,3.0,3.0,1,91,0.0,0.0,0.0,96,,,,,,0,,,,,,98926.0,53,68.0,165.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,0,,,20,0,0,0,8.0,9,8,,,0,0.0,0.0,8,0,2.0,605.0,0.0,0.0,1.0,0.0,0.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,18-20,16-25,State route,R,Wednesday,Belt Used,PV,Not Fatal,0,1,0,0,State Route,State Patrol,Washington State Patrol Headquarter,1,1,0,0,0,thc,1.2,carboxy-thc,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98926
646,646,2017,437,E728532,122.0,10/28/2017,21:33,28,10,0.0,61,Snohomish,690,1,0.0,2,1,2,1,1,1,1,,,,8,0,0,0.0,3,0,2,3,2,4,6,0,0,3,3,W MUKILTEO BLVD,DOGWOOD DR,-122.2313111,47.956669444,0,1,13,80,5,35,15,0,0,1,5,8,1,2,4,1,1,1,1,53,0,13,421,2004,0,0.0,8,,,,,,1,1,47,1,0.0,0.0,0,0,3,0,11,0,,,,,0.0,0.0,3.0,3.0,1,0,0.0,0.0,0.0,0,,,,,,0,,,,,,98203.0,53,72.0,154.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0,,,,,,0,02/15/2016,10/15/2016,20,0,0,0,8.0,9,8,,,0,0.0,0.0,8,0,8.0,95.0,0.0,0.0,6.0,0.0,0.0,8,95,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,46-50,46-55,City street,U,Saturday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Everett Police Department,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98203
647,647,2017,438,E727404,4.0,10/26/2017,8:56,26,10,0.0,63,Spokane,2113,1,0.0,1,1,2,1,0,2,2,8:57,9:01,9:44,12,0,6,89.6,2,0,2,3,2,1,3,0,0,20,3,SR-27,E GRACE AVE,-117.2397167,47.683897222,0,1,87,17,2,25,15,0,0,1,2,12,1,2,2,1,1,1,1,53,0,12,422,1997,0,0.0,12,,,,,,1,1,40,2,0.0,0.0,2,0,3,0,11,0,,,,,0.0,0.0,3.0,3.0,1,38,0.0,0.0,0.0,96,,,,,,9,,,,,,99206.0,53,66.0,130.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1,,,,,,0,,,20,0,0,0,8.0,9,8,,,0,0.0,0.0,8,1,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2,1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,,,,,,36-40,36-45,State route,U,Thursday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99206
648,648,2017,438,E727404,4.0,10/26/2017,8:56,26,10,0.0,63,Spokane,2113,1,0.0,1,1,2,1,0,2,2,8:57,9:01,9:44,12,0,6,89.6,2,0,2,3,2,1,3,0,0,0,0,SR-27,E GRACE AVE,-117.2397167,47.683897222,0,2,86,66,4,35,80,0,0,1,2,12,1,2,4,1,1,1,1,53,0,50,706,2017,0,0.0,12,,,,,,1,1,35,2,7.0,1.0,4,0,5,0,11,5,10/26/2017,9:49,211153046853.0,46853.0,0.0,0.0,0.0,3.0,1,0,0.0,0.0,0.0,0,,,,,,0,,,,,,99206.0,53,68.0,250.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0,,,,,,0,07/15/2013,03/15/2016,20,8,0,0,0.0,9,8,,,0,0.0,0.0,8,9,2.0,605.0,0.0,0.0,1.0,0.0,0.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,31-35,26-35,State route,U,Thursday,,MC,White,1,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,thc,1.1,carboxy-thc,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99206
650,650,2017,439,E728122,172.0,10/26/2017,6:57,26,10,0.0,61,Snohomish,1120,10,0.0,3,1,2,1,0,7,3,,,,12,0,6,0.0,2,0,3,4,2,4,6,0,0,3,3,20TH ST SE,91ST AVE SE,-122.1089111,47.977997222,0,2,69,60,4,35,34,0,0,1,2,12,1,2,4,1,1,3,2,53,0,20,481,2011,0,0.0,12,68.0,12.0,,,,1,1,38,1,0.0,0.0,0,0,3,0,11,0,,,,,0.0,0.0,0.0,3.0,1,0,0.0,0.0,0.0,1,,,,,,0,,,,,,98258.0,53,64.0,180.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0,,,,,,0,02/15/2015,02/15/2015,1,0,0,0,8.0,9,8,,,0,0.0,0.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,36-40,36-45,City street,U,Thursday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Lake Stevens Police Department,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98258
